Industry,MoM_Change_Percent,YoY_Change_Percent,Report_Country,Original_File_Name,Hiring_Rate,Report_Date
Hospitals and Health Care,1.1,-2.0,United States,September 2025.csv,1.09,2025-05-01
Manufacturing,1.6,-5.7,United States,September 2025.csv,0.84,2025-05-01
"Oil, Gas, and Mining",-6.8,-8.8,United States,September 2025.csv,0.81,2025-05-01
Professional Services,0.3,-3.4,United States,September 2025.csv,0.87,2025-05-01
Real Estate and Equipment Rental Services,-2.1,1.1,United States,September 2025.csv,0.89,2025-05-01
Retail,2.6,1.6,United States,September 2025.csv,0.75,2025-05-01
"Technology, Information and Media",1.2,2.9,United States,September 2025.csv,0.88,2025-05-01
"Transportation, Logistics, Supply Chain and Storage",2.3,-1.7,United States,September 2025.csv,0.96,2025-05-01
Utilities,-5.8,-3.9,United States,September 2025.csv,1.17,2025-05-01
Wholesale,-3.9,-9.4,United States,September 2025.csv,0.68,2025-05-01
Accommodation and Food Services,3.5,8.4,United States,September 2025.csv,0.84,2025-06-01
Administrative and Support Services,0.6,0.3,United States,September 2025.csv,0.76,2025-06-01
Construction,-0.2,0.6,United States,September 2025.csv,1.13,2025-06-01
Consumer Services,-0.1,-7.5,United States,September 2025.csv,1.05,2025-06-01
Education,0.0,-7.7,United States,September 2025.csv,1.04,2025-06-01
Entertainment Providers,1.2,-0.1,United States,September 2025.csv,0.85,2025-06-01
"Farming, Ranching, Forestry",6.0,-3.8,United States,September 2025.csv,1.0,2025-06-01
Financial Services,0.5,-1.6,United States,September 2025.csv,0.86,2025-06-01
Government Administration,-1.0,-14.0,United States,September 2025.csv,0.91,2025-06-01
Holding Companies,5.2,1.0,United States,September 2025.csv,0.72,2025-06-01
Hospitals and Health Care,1.1,-2.0,United States,September 2025.csv,1.05,2025-06-01
Manufacturing,1.6,-5.7,United States,September 2025.csv,0.77,2025-06-01
"Oil, Gas, and Mining",-6.8,-8.8,United States,September 2025.csv,0.75,2025-06-01
Professional Services,0.3,-3.4,United States,September 2025.csv,0.77,2025-06-01
Real Estate and Equipment Rental Services,-2.1,1.1,United States,September 2025.csv,0.85,2025-06-01
Retail,2.6,1.6,United States,September 2025.csv,0.7,2025-06-01
"Technology, Information and Media",1.2,2.9,United States,September 2025.csv,0.77,2025-06-01
"Transportation, Logistics, Supply Chain and Storage",2.3,-1.7,United States,September 2025.csv,0.87,2025-06-01
Utilities,-5.8,-3.9,United States,September 2025.csv,1.09,2025-06-01
Wholesale,-3.9,-9.4,United States,September 2025.csv,0.64,2025-06-01
Accommodation and Food Services,3.5,8.4,United States,September 2025.csv,0.9,2025-07-01
Administrative and Support Services,0.6,0.3,United States,September 2025.csv,0.8,2025-07-01
Construction,-0.2,0.6,United States,September 2025.csv,1.16,2025-07-01
Consumer Services,-0.1,-7.5,United States,September 2025.csv,1.06,2025-07-01
Education,0.0,-7.7,United States,September 2025.csv,1.04,2025-07-01
Entertainment Providers,1.2,-0.1,United States,September 2025.csv,0.89,2025-07-01
"Farming, Ranching, Forestry",6.0,-3.8,United States,September 2025.csv,0.88,2025-07-01
Financial Services,0.5,-1.6,United States,September 2025.csv,0.94,2025-07-01
Government Administration,-1.0,-14.0,United States,September 2025.csv,0.91,2025-07-01
Holding Companies,5.2,1.0,United States,September 2025.csv,0.7,2025-07-01
Hospitals and Health Care,1.1,-2.0,United States,September 2025.csv,1.04,2025-07-01
Manufacturing,1.6,-5.7,United States,September 2025.csv,0.8,2025-07-01
"Oil, Gas, and Mining",-6.8,-8.8,United States,September 2025.csv,0.81,2025-07-01
Professional Services,0.3,-3.4,United States,September 2025.csv,0.82,2025-07-01
Real Estate and Equipment Rental Services,-2.1,1.1,United States,September 2025.csv,0.9,2025-07-01
Retail,2.6,1.6,United States,September 2025.csv,0.78,2025-07-01
"Technology, Information and Media",1.2,2.9,United States,September 2025.csv,0.85,2025-07-01
"Transportation, Logistics, Supply Chain and Storage",2.3,-1.7,United States,September 2025.csv,0.95,2025-07-01
Utilities,-5.8,-3.9,United States,September 2025.csv,1.16,2025-07-01
Wholesale,-3.9,-9.4,United States,September 2025.csv,0.74,2025-07-01
Accommodation and Food Services,3.5,8.4,United States,September 2025.csv,0.94,2025-08-01
Administrative and Support Services,0.6,0.3,United States,September 2025.csv,0.81,2025-08-01
Construction,-0.2,0.6,United States,September 2025.csv,1.16,2025-08-01
Consumer Services,-0.1,-7.5,United States,September 2025.csv,1.06,2025-08-01
Education,0.0,-7.7,United States,September 2025.csv,1.04,2025-08-01
Entertainment Providers,1.2,-0.1,United States,September 2025.csv,0.9,2025-08-01
"Farming, Ranching, Forestry",6.0,-3.8,United States,September 2025.csv,0.93,2025-08-01
Financial Services,0.5,-1.6,United States,September 2025.csv,0.95,2025-08-01
Government Administration,-1.0,-14.0,United States,September 2025.csv,0.9,2025-08-01
Holding Companies,5.2,1.0,United States,September 2025.csv,0.73,2025-08-01
Hospitals and Health Care,1.1,-2.0,United States,September 2025.csv,1.06,2025-08-01
Manufacturing,1.6,-5.7,United States,September 2025.csv,0.81,2025-08-01
"Oil, Gas, and Mining",-6.8,-8.8,United States,September 2025.csv,0.75,2025-08-01
Professional Services,0.3,-3.4,United States,September 2025.csv,0.83,2025-08-01
Real Estate and Equipment Rental Services,-2.1,1.1,United States,September 2025.csv,0.88,2025-08-01
Retail,2.6,1.6,United States,September 2025.csv,0.8,2025-08-01
"Technology, Information and Media",1.2,2.9,United States,September 2025.csv,0.87,2025-08-01
"Transportation, Logistics, Supply Chain and Storage",2.3,-1.7,United States,September 2025.csv,0.97,2025-08-01
Utilities,-5.8,-3.9,United States,September 2025.csv,1.09,2025-08-01
Wholesale,-3.9,-9.4,United States,September 2025.csv,0.71,2025-08-01
